race_id,horse_no,horse_id,result,won,lengths_behind,horse_age,horse_country,horse_type,horse_rating,horse_gear,declared_weight,actual_weight,draw,position_sec1,position_sec2,position_sec3,position_sec4,position_sec5,position_sec6,behind_sec1,behind_sec2,behind_sec3,behind_sec4,behind_sec5,behind_sec6,time1,time2,time3,time4,time5,time6,finish_time,win_odds,place_odds,trainer_id,jockey_id
74,5,4323,12,0,12.5,3,AUS,Gelding,60,--,1081,130,4,9,9,12,,,,5.75,4,12.5,,,,25.47,22.7,24.3,,,,72.47,44,8.7,98,138
74,7,3623,4,0,2,3,NZ,Gelding,60,--,1047,129,9,2,2,4,,,,1,0.15,2,,,,24.71,22.82,23.28,,,,70.81,18,4.2,38,115
74,8,1760,10,0,7.5,3,NZ,Gelding,60,--,996,126,2,1,1,10,,,,1,0.15,7.5,,,,24.55,22.98,24.17,,,,71.7,19,4.3,69,162
75,4,1686,2,0,0.2,3,NZ,Gelding,60,--,1076,131,6,5,7,7,2,,,1.5,3.75,2.75,0.2,,,13.82,22.6,23.84,23.46,,,83.72,7.5,2.8,60,2
75,9,2328,5,0,2.5,3,AUS,Gelding,60,--,1108,127,13,12,13,13,5,,,4.5,6.75,5,2.5,,,14.3,22.6,23.72,23.47,,,84.09,40,11,69,154
76,5,2747,12,0,9,3,NZ,Gelding,60,--,1262,126,13,2,5,12,,,,1,3.25,9,,,,24.57,23.19,24.13,,,,71.89,58,15,7,64
76,7,4012,5,0,3.25,3,AUS,Gelding,60,--,1108,124,5,4,2,5,,,,1.75,1.75,3.25,,,,24.69,22.83,23.45,,,,70.97,10,3.5,75,162
76,8,237,6,0,3.5,3,NZ,Gelding,60,--,1245,126,1,3,3,6,,,,1.75,3,3.5,,,,24.69,23.03,23.31,,,,71.03,9.9,2.9,118,2
76,11,2344,11,0,7.5,3,NZ,Gelding,60,--,1041,116,3,8,11,11,,,,4.5,6.25,7.5,,,,25.13,23.11,23.43,,,,71.67,41,6,55,149
76,12,3108,8,0,4,3,NZ,Gelding,60,--,1179,117,6,10,8,8,,,,4.5,4.75,4,,,,25.13,22.87,23.12,,,,71.12,73,12,97,154
76,13,1768,3,0,0.75,3,NZ,Gelding,60,--,1218,105,2,5,4,3,,,,3,3,0.75,,,,24.89,22.83,22.87,,,,70.59,60,13,38,40
77,2,871,14,0,21.75,3,NZ,Gelding,60,--,1177,129,6,4,2,14,,,,1.25,0.5,21.75,,,,24.16,23.22,26.56,,,,73.94,17,7.8,75,162
77,3,2074,1,1,0,3,NZ,Gelding,60,--,1063,127,3,7,9,1,,,,2.5,2.5,0.5,,,,24.36,23.34,22.76,,,,70.46,4.8,1.7,75,18
77,5,4010,12,0,10,3,AUS,Gelding,60,--,1143,125,12,12,12,12,,,,5,4.75,10,,,,24.76,23.3,24,,,,72.06,84,20,4,64
77,6,1078,4,0,1.5,3,NZ,Gelding,60,--,1137,125,2,5,6,4,,,,1.75,2,1.5,,,,24.24,23.38,23.1,,,,70.72,5.5,2.8,118,138
77,7,1497,8,0,4.5,3,AUS,Gelding,60,--,1120,125,10,13,14,8,,,,5,5,4.5,,,,24.76,23.34,23.08,,,,71.18,22,6.1,137,69
77,8,3107,13,0,12.5,3,NZ,Gelding,60,--,1169,125,1,2,5,13,,,,1,1.75,12.5,,,,24.12,23.46,24.89,,,,72.47,2.9,1.3,60,2
77,9,2678,3,0,0.5,3,AUS,Gelding,60,--,1077,124,7,10,11,3,,,,4.25,4,0.5,,,,24.64,23.3,22.61,,,,70.55,29,7.3,80,57
77,10,2417,10,0,5.75,3,IRE,Gelding,60,--,1122,115,14,14,13,10,,,,5.25,4.75,5.75,,,,24.8,23.26,23.3,,,,71.36,8.7,2.1,55,34
78,10,1929,14,0,13.25,3,NZ,Gelding,60,--,1122,120,10,5,13,12,14,,,1.25,5.25,5.75,13.25,,,13.89,22.55,23.75,24.71,,,84.9,28,7.3,4,64
79,1,1415,14,0,999,3,AUS,Gelding,60,--,1121,128,13,14,14,14,,,,14.25,20.5,999,,,,26.4,23.41,26.11,,,,75.92,81,18,80,59
79,2,1116,9,0,7.5,3,AUS,Gelding,60,--,1164,132,1,10,8,9,,,,3.5,5.25,7.5,,,,24.68,22.69,23.34,,,,70.71,19,5,97,138
79,3,4340,8,0,6.75,3,NZ,Gelding,60,--,1143,130,11,5,9,8,,,,2,5.25,6.75,,,,24.44,22.93,23.25,,,,70.62,19,5.9,38,162
79,5,2751,12,0,8.75,3,AUS,Gelding,60,--,1045,130,14,12,11,12,,,,5.25,6.5,8.75,,,,24.96,22.61,23.37,,,,70.94,17,5.9,75,18
79,7,2958,3,0,3,3,AUS,Gelding,60,--,1135,129,4,1,1,3,,,,1,3,3,,,,24.12,22.41,23.47,,,,70,7.3,2.6,117,69
79,9,1414,2,0,1.75,3,AUS,Gelding,60,--,1092,125,5,8,5,2,,,,2.75,5,1.75,,,,24.56,22.77,22.48,,,,69.81,3.6,1.6,7,145
79,11,3556,13,0,14.5,3,GB,Gelding,60,--,1167,118,3,7,7,13,,,,2.5,5.25,14.5,,,,24.52,22.85,24.48,,,,71.85,46,9.7,70,34
79,13,1902,10,0,7.5,3,AUS,Gelding,60,--,1085,119,8,2,3,10,,,,1,3,7.5,,,,24.28,22.73,23.72,,,,70.73,20,5.8,164,57
80,4,3116,3,0,1.25,3,AUS,Gelding,60,--,1225,131,5,9,8,5,3,,,4.5,5,2.5,1.25,,,25.38,23.3,23.72,23.61,,,96.01,11,3.3,7,64
80,6,912,1,1,0,3,AUS,Gelding,60,--,1085,130,14,14,14,14,1,,,8.75,9.25,6.75,0.25,,,26.06,23.3,23.72,22.74,,,95.82,8.8,2.9,132,138
80,7,3604,14,0,14.75,3,AUS,Gelding,60,--,1128,130,1,5,6,7,14,,,2,3.5,3.5,14.75,,,24.98,23.46,24.12,25.62,,,98.18,42,13,38,154
80,12,2657,13,0,10.5,3,NZ,Gelding,60,--,1139,126,9,10,12,13,13,,,5.75,8,6.25,10.5,,,25.58,23.58,23.84,24.49,,,97.49,36,11,69,183
81,2,3122,3,0,1.25,3,NZ,Gelding,60,--,1030,130,7,8,9,10,9,3,,5,6.75,8,6.25,1.25,,14.55,23.4,23.89,23.11,22.84,,107.79,8.2,3.3,137,18
81,4,1682,11,0,7,3,AUS,Gelding,60,--,1073,122,10,11,8,8,8,11,,6.5,6.5,6.25,5.5,7,,14.79,23.12,23.65,23.27,23.89,,108.72,39,7.2,9,145
81,10,2304,7,0,3.75,3,NZ,Gelding,60,--,1111,118,8,10,11,9,10,7,,5.75,7.75,6.75,6.25,3.75,,14.67,23.44,23.53,23.31,23.24,,108.19,3.5,1.4,97,69
81,11,381,8,0,5.75,3,NZ,Gelding,60,--,1057,111,4,5,3,3,3,8,,2.5,1.75,1.75,1.5,5.75,,14.15,23,23.69,23.35,24.29,,108.48,11,3.2,164,34
82,4,2664,7,0,2,3,GB,Gelding,60,--,1029,126,12,13,12,7,,,,8.5,6.5,2,,,,25.25,22.02,22.37,,,,69.64,25,6.3,60,154
82,9,3994,12,0,5.25,3,IRE,Gelding,60,--,1053,121,13,9,9,12,,,,4.25,4.25,5.25,,,,24.57,22.34,23.25,,,,70.16,7.3,2.7,7,183
82,10,4021,9,0,3,3,AUS,Gelding,60,--,1147,120,9,12,13,9,,,,7.5,6.75,3,,,,25.09,22.22,22.48,,,,69.79,31,8.8,60,64
83,3,3555,7,0,2,3,IRE,Gelding,60,--,1023,115,3,12,12,11,7,,,4.75,6,3.75,2,,,14.64,22.48,24.28,22.13,,,83.53,32,6.3,60,63
83,7,1363,14,0,11,3,IRE,Gelding,60,--,1034,123,2,10,10,13,14,,,4,4.75,4.25,11,,,14.52,22.4,24.56,23.49,,,84.97,88,21,132,154
83,8,3103,2,0,1.25,3,NZ,Gelding,60,--,1194,120,12,4,2,3,2,,,0.75,0.75,0.25,1.25,,,14,22.28,24.56,22.55,,,83.39,6,2,29,18
83,9,3421,3,0,1.5,3,NZ,Gelding,60,--,1148,120,14,14,14,12,3,,,6.25,7.5,4,1.5,,,14.88,22.48,24.08,22.02,,,83.46,8.7,3,4,64
83,10,557,11,0,4.5,3,GB,Gelding,60,--,1095,120,10,13,13,14,11,,,4.75,7.25,4.75,4.5,,,14.64,22.68,24.24,22.38,,,83.94,22,6,164,57
83,13,1766,10,0,3.25,3,NZ,Gelding,60,--,1196,115,8,3,4,5,10,,,0.25,2.25,1.5,3.25,,,13.92,22.6,24.52,22.72,,,83.76,3.5,1.5,75,162
84,1,3986,3,0,0.75,3,GB,Horse,60,--,1092,133,9,12,12,13,3,,,5.5,6.5,5,0.75,,,26.32,23.61,23.38,22.31,,,95.62,13,4.1,164,57
84,3,274,9,0,3.5,3,SAF,Gelding,60,--,1049,128,4,6,6,4,9,,,3,2.75,1.25,3.5,,,25.92,23.41,23.38,23.33,,,96.04,89,21,98,151
84,6,3903,12,0,5.75,3,AUS,Gelding,60,--,1090,127,12,4,5,6,12,,,1.75,2.75,2,5.75,,,25.72,23.61,23.5,23.6,,,96.43,27,6.4,38,69
86,2,2815,6,0,6.5,3,NZ,Gelding,60,--,1088,127,1,3,5,6,,,,1.5,2.75,6.5,,,,24.23,23.11,24.33,,,,71.67,13,4,75,131
86,10,382,2,0,0.25,3,NZ,Gelding,60,--,1097,120,8,9,8,2,,,,5.5,4.25,0.25,,,,24.87,22.71,23.1,,,,70.68,5.1,1.4,132,91
87,4,3341,8,0,7,3,NZ,Gelding,60,--,1045,122,9,10,7,8,,,,4,5.75,7,,,,13.63,22.12,23.13,,,,58.88,34,8.3,137,128
87,5,2682,3,0,3,3,NZ,Gelding,60,--,1228,125,7,1,1,3,,,,0.25,1.25,3,,,,12.99,21.84,23.4,,,,58.23,17,4.6,97,64
87,7,2051,7,0,6.5,3,AUS,Gelding,60,--,1090,123,1,7,6,7,,,,2.25,4,6.5,,,,13.35,22.12,23.32,,,,58.79,8.7,2.4,75,18
87,10,2346,4,0,5.5,3,NZ,Gelding,60,--,1092,116,10,11,9,4,,,,5.75,6.75,5.5,,,,13.91,22,22.74,,,,58.65,57,12,29,38
88,2,2164,9,0,3.5,3,NZ,Gelding,60,--,1103,132,11,8,7,9,,,,5.25,4.25,3.5,,,,25.43,23.03,23.23,,,,71.69,28,8.1,60,2
88,9,587,8,0,3.25,3,AUS,Gelding,60,--,1241,123,12,11,12,8,,,,8,8.25,3.25,,,,25.87,23.23,22.55,,,,71.65,29,8.9,29,128
90,3,3684,6,0,4.25,3,NZ,Gelding,60,--,996,127,9,4,2,6,,,,0.25,0.75,4.25,,,,13.07,21.61,23.72,,,,58.4,7.5,2.5,70,149
90,6,3351,2,0,0.15,3,AUS,Gelding,60,--,1169,129,8,9,9,2,,,,2.75,5,0.15,,,,13.47,21.89,22.39,,,,57.75,12,2.9,29,18
90,7,4113,3,0,0.75,3,AUS,Gelding,60,--,1197,126,12,10,10,3,,,,4,6.25,0.75,,,,13.67,21.89,22.31,,,,57.87,30,5.4,4,64
90,8,2433,11,0,8.25,3,AUS,Gelding,60,--,1003,122,4,12,12,11,,,,5.5,8.75,8.25,,,,13.91,22.05,23.11,,,,59.07,28,7.7,164,57
90,9,4363,4,0,3.25,3,SAF,Gelding,60,--,1082,122,11,8,8,4,,,,2.25,3.5,3.25,,,,13.39,21.73,23.15,,,,58.27,40,8.9,98,91
91,5,250,5,0,2.75,3,AUS,Gelding,60,--,1124,125,6,5,6,5,,,,2.25,2.5,2.75,,,,24.47,22.9,23.34,,,,70.71,19,4.3,117,138
91,7,3126,4,0,1.25,3,NZ,Gelding,60,--,1048,122,1,4,3,4,,,,1.5,1.25,1.25,,,,24.35,22.82,23.31,,,,70.48,4.2,1.5,75,162
91,8,98,9,0,5,3,GB,Gelding,60,--,1061,124,3,10,9,9,,,,6.5,5.75,5,,,,25.15,22.74,23.18,,,,71.07,14,3.4,9,57
91,9,3846,8,0,4.25,3,AUS,Gelding,60,--,1216,120,11,2,1,8,,,,0.25,0.15,4.25,,,,24.15,22.82,23.98,,,,70.95,8.4,3.2,55,34
91,11,873,11,0,6,3,NZ,Gelding,60,--,1212,115,10,9,10,11,,,,6.25,6,6,,,,25.11,22.82,23.29,,,,71.22,69,15,60,149
94,9,1854,11,0,12,3,NZ,Gelding,60,--,1166,115,6,1,2,5,11,,,0.75,0.75,1.75,12,,,28,24.11,25.33,26.48,,,103.92,17,5.4,55,149
95,8,4178,10,0,7.75,3,AUS,Gelding,60,--,1084,125,7,2,3,10,,,,1.25,3,7.75,,,,24.18,22.84,24.55,,,,71.57,35,9.7,47,151
95,12,251,7,0,6.25,3,NZ,Rig,60,--,1181,121,10,11,10,7,,,,6,7.25,6.25,,,,24.94,22.76,23.63,,,,71.33,12,5.6,80,162
96,6,1691,11,0,15.25,3,IRE,Gelding,60,--,1133,124,7,6,4,5,11,,,2.5,2.5,2.25,15.25,,,29.63,24.23,24.68,25.84,,,104.38,73,20,55,155
97,4,890,3,0,0.25,3,AUS,Gelding,60,--,1104,129,12,11,11,11,3,,,7,8,5.75,0.25,,,29.14,24.16,25.69,23.09,,,102.08,5.2,2.1,55,18
98,5,712,1,1,0,3,AUS,Gelding,60,--,1060,128,2,5,6,5,1,,,2.25,2.75,2.5,0.5,,,27.94,24.49,25.34,23.71,,,101.48,4.9,1.8,60,2
98,11,1110,9,0,7.75,3,NZ,Gelding,60,--,1124,114,11,3,2,2,9,,,1,0.5,0.15,7.75,,,27.74,24.33,25.3,25.33,,,102.7,53,15,69,162
99,2,2937,5,0,2.25,3,AUS,Gelding,60,--,1153,129,10,9,9,10,5,,,6.75,6.5,5.5,2.25,,,29.28,24.6,25.11,23.08,,,102.07,12,3.2,98,2
100,1,560,10,0,6,3,IRE,Horse,60,--,1112,126,2,3,2,10,,,,0.5,0.75,6,,,,24.44,22.92,24.31,,,,71.67,16,5.3,128,52
100,2,249,11,0,7.25,3,AUS,Gelding,60,--,1197,129,10,8,8,11,,,,3,3.75,7.25,,,,24.84,23,24.03,,,,71.87,21,5.1,138,128
100,6,3395,6,0,2.75,3,IRE,Gelding,60,--,1190,119,7,5,5,6,,,,1.75,2,2.75,,,,24.64,22.92,23.61,,,,71.17,29,7.4,29,151
100,7,1108,9,0,4.25,3,GB,Gelding,60,--,1021,118,4,9,9,9,,,,3.25,4.25,4.25,,,,24.88,23.04,23.47,,,,71.39,70,15,63,131
100,9,91,12,0,15.5,3,ARG,Gelding,60,--,1182,114,12,6,7,12,,,,2.25,3.25,15.5,,,,24.72,23.04,25.46,,,,73.22,99,29,98,59
101,2,3748,5,0,2.25,3,NZ,Gelding,60,--,1306,132,11,4,4,5,,,,2.5,1.75,2.25,,,,24.31,23.99,23.06,,,,71.36,18,5.4,118,57
101,5,3423,1,1,0,3,AUS,Gelding,60,--,1173,124,5,6,6,1,,,,3.5,2.5,0.75,,,,24.47,23.95,22.59,,,,71.01,6.5,2.1,97,138
101,6,1099,8,0,2.75,3,AUS,Gelding,60,--,1061,119,6,8,8,8,,,,4.75,3.75,2.75,,,,24.67,23.95,22.84,,,,71.46,4.7,1.7,29,128
101,7,3769,9,0,3.25,3,IRE,Gelding,60,--,1261,118,8,11,9,9,,,,6.5,4,3.25,,,,24.95,23.71,22.86,,,,71.52,23,5.8,132,34
101,9,991,2,0,0.75,3,AUS,Gelding,60,--,1076,118,3,7,7,2,,,,4.25,3.25,0.75,,,,24.59,23.95,22.58,,,,71.12,13,3.9,60,2
102,7,2942,11,0,7.25,3,AUS,Gelding,60,--,1119,119,2,3,2,11,,,,1.25,0.5,7.25,,,,23.62,23.04,24.43,,,,71.09,15,3.7,164,57
102,11,3032,4,0,1.5,3,AUS,Gelding,60,--,1133,108,3,6,7,4,,,,2.75,3,1.5,,,,23.86,23.2,23.11,,,,70.17,47,14,80,149
104,10,2609,10,0,4.75,3,AUS,Gelding,60,--,1262,124,8,13,12,10,10,,,4.25,7.75,7.75,4.75,,,14.45,22.14,23.23,23.9,,,83.72,25,8.4,38,91
104,13,884,14,0,13,3,NZ,Gelding,60,--,1166,117,2,1,1,2,14,,,0.5,0.5,0.5,13,,,13.77,21.58,23.31,26.37,,,85.03,18,4.9,164,57
105,2,3992,14,0,8.75,3,IRE,Gelding,60,--,1140,127,10,12,13,13,14,,,4.25,7.5,7.25,8.75,,,14.54,23.18,23.95,23.09,,,84.76,38,12,4,162
105,6,2363,11,0,7.75,3,NZ,Gelding,60,--,1101,126,13,14,14,12,11,,,5.75,8,6.25,7.75,,,14.78,23.02,23.71,23.12,,,84.63,18,4.9,29,183
105,8,1496,3,0,1.5,3,AUS,Gelding,60,--,1211,125,12,11,12,10,3,,,3.5,6,4.75,1.5,,,14.42,23.06,23.79,22.36,,,83.63,4.5,1.6,97,138
105,9,1079,10,0,7.75,3,NZ,Gelding,60,--,1101,124,3,8,11,14,10,,,3,6,7.5,7.75,,,14.34,23.14,24.23,22.92,,,84.63,54,14,164,57
105,11,2486,8,0,6.5,3,AUS,Gelding,60,--,1003,112,8,6,7,6,8,,,2.25,4.5,3.25,6.5,,,14.22,23.02,23.79,23.38,,,84.41,99,31,117,63
106,2,2073,5,0,1.5,3,NZ,Gelding,60,--,1069,129,10,2,3,5,,,,0.75,2,1.5,,,,24.09,23.06,23.54,,,,70.69,14,3.6,69,34
106,3,1076,8,0,2,3,NZ,Gelding,60,--,1068,128,14,11,10,8,,,,5.25,5.5,2,,,,24.81,22.9,23.1,,,,70.81,12,2.9,80,162
106,7,2484,6,0,1.75,3,AUS,Gelding,60,--,1113,125,12,12,11,6,,,,6,5.75,1.75,,,,24.93,22.82,23,,,,70.75,95,18,38,64
106,8,3342,7,0,2,3,NZ,Gelding,60,--,1071,125,7,7,5,7,,,,3.75,3.5,2,,,,24.57,22.82,23.39,,,,70.78,6.6,1.8,75,18
106,9,1770,13,0,9.75,3,NZ,Gelding,60,--,1042,112,4,8,7,13,,,,4,4.5,9.75,,,,24.61,22.94,24.46,,,,72.01,47,9.7,60,149
106,12,3072,14,0,12.25,3,NZ,Gelding,60,--,1095,117,9,14,14,14,,,,11,10.5,12.25,,,,25.73,22.78,23.9,,,,72.41,95,23,29,128
107,1,583,11,0,7.25,3,AUS,Gelding,60,--,1018,111,13,2,2,1,11,,,0.5,1.25,0.25,7.25,,,13.88,21.76,24.08,24.6,,,84.32,69,13,4,52
107,2,392,8,0,4.25,3,AUS,Gelding,60,--,1190,132,3,5,8,6,8,,,1.25,3.75,2.25,4.25,,,14,22.04,24.04,23.76,,,83.84,6,1.6,29,138
107,3,3168,5,0,3.25,3,AUS,Gelding,60,--,1160,129,11,12,12,13,5,,,3.75,7.75,5.25,3.25,,,14.4,22.28,23.88,23.12,,,83.68,38,9.7,137,128
107,9,2805,13,0,13.5,3,AUS,Gelding,60,--,1062,125,2,10,10,11,13,,,2.75,5.5,5,13.5,,,14.24,22.08,24.2,24.81,,,85.33,51,14,117,64
108,2,2435,5,0,0.5,3,AUS,Gelding,60,--,1158,127,9,4,3,5,,,,0.75,0.5,0.5,,,,13.18,20.96,22.97,,,,57.11,2.9,1.7,29,18
108,4,4009,8,0,3.25,3,SAF,Colt,60,--,1148,126,12,1,2,8,,,,0.15,0.15,3.25,,,,13.06,21,23.48,,,,57.54,33,9.7,80,154
108,7,853,6,0,1.25,3,NZ,Gelding,60,--,1085,121,4,7,6,6,,,,1.75,0.75,1.25,,,,13.34,20.84,23.04,,,,57.22,10,3,138,128
108,12,3899,14,0,6.75,3,GB,Gelding,60,--,1093,113,5,11,12,14,,,,2.75,2.5,6.75,,,,13.5,20.96,23.65,,,,58.11,71,19,4,52
108,13,3692,1,1,0,3,SAF,Gelding,60,--,1060,120,8,13,8,1,,,,3.5,1.75,0.25,,,,13.62,20.72,22.68,,,,57.02,33,8.1,98,138
110,5,1503,11,0,6.5,3,AUS,Gelding,60,--,1100,128,11,12,11,11,,,,6.75,8.5,6.5,,,,24.94,22.31,23.04,,,,70.29,48,10,97,138
110,7,545,9,0,5,3,NZ,Gelding,60,--,1101,123,7,13,14,9,,,,7.5,10.25,5,,,,25.06,22.47,22.49,,,,70.02,38,8.8,164,57
110,8,881,4,0,3.25,3,AUS,Gelding,60,--,1219,122,4,10,9,4,,,,5.5,8,3.25,,,,24.74,22.43,22.6,,,,69.77,25,6.2,9,145
110,12,3129,5,0,4,3,NZ,Gelding,60,--,1084,118,6,3,4,5,,,,1.5,5,4,,,,24.1,22.59,23.2,,,,69.89,8.8,2.4,29,154
110,14,241,13,0,7.5,3,NZ,Gelding,60,--,1046,107,12,7,10,13,,,,3.75,8.5,7.5,,,,24.46,22.79,23.21,,,,70.46,35,6.7,47,63
111,1,2668,8,0,4,3,AUS,Gelding,60,--,1130,133,4,7,8,8,,,,3.75,3.25,4,,,,24.29,22.69,22.48,,,,69.46,11,3.3,55,183
111,4,2941,2,0,1.25,3,AUS,Gelding,60,--,1126,125,2,5,5,2,,,,2.75,1.75,1.25,,,,24.13,22.61,22.26,,,,69,27,5.8,75,131
111,5,3030,5,0,2.5,3,NZ,Gelding,60,--,1201,126,12,12,11,5,,,,6,4,2.5,,,,24.65,22.45,22.1,,,,69.2,12,4.5,60,18
111,10,4377,1,1,0,3,NZ,Gelding,60,--,1102,120,7,10,10,1,,,,5.25,3.5,1.25,,,,24.53,22.49,21.79,,,,68.81,15,4.8,97,138
112,1,476,6,0,2.75,3,USA,Gelding,60,--,1106,133,9,12,12,10,6,,,5.25,5.5,3.5,2.75,,,26.01,23.49,23.59,22.07,,,95.16,4.7,1.8,132,138
112,2,1674,1,1,0,3,GB,Brown,60,--,1098,133,11,13,13,13,1,,,6.75,6.75,4.75,0.75,,,26.25,23.45,23.59,21.42,,,94.71,22,6.4,7,115
112,3,4182,10,0,4,3,AUS,Horse,60,--,1228,124,4,3,2,2,10,,,0.75,1,0.25,4,,,25.29,23.49,23.79,22.79,,,95.36,19,4.8,137,162
112,4,1342,9,0,3.5,3,USA,Gelding,60,--,1243,125,13,10,8,7,9,,,4,4,2.75,3.5,,,25.81,23.45,23.71,22.32,,,95.29,39,8.1,137,91
112,10,2009,4,0,2.25,3,NZ,Gelding,60,--,1190,118,3,7,6,6,4,,,2.75,3.75,2.5,2.25,,,25.61,23.61,23.71,22.17,,,95.1,14,4,97,145
113,1,3622,6,0,4.5,3,NZ,Gelding,60,--,1105,133,6,7,7,7,6,,,2.5,3,2.75,4.5,,,14.06,22.05,23.93,22.69,,,82.73,8.5,2.5,60,64
113,7,3165,4,0,2.25,3,NZ,Gelding,60,--,1135,117,13,1,1,1,4,,,0.5,0.15,1,2.25,,,13.66,21.97,23.97,22.78,,,82.38,4.2,2.1,118,2
113,10,902,5,0,3.5,3,IRE,Gelding,60,--,1194,112,2,5,3,3,5,,,1.5,1.25,1.75,3.5,,,13.9,21.93,24.05,22.7,,,82.58,20,4.5,117,131
113,11,1834,11,0,8.75,3,AUS,Gelding,60,--,1072,112,12,14,12,13,11,,,5.5,6.25,6.5,8.75,,,14.54,22.09,24.01,22.75,,,83.39,54,13,109,162
114,1,1829,14,0,19.25,3,GB,Gelding,60,--,1079,128,1,8,8,13,14,,,3.5,5,7.5,19.25,,,14.39,23.05,24.18,24.43,,,86.05,60,12,132,59
114,11,3163,7,0,5.25,3,NZ,Gelding,60,--,1037,113,12,10,10,9,7,,,5,6.25,6.25,5.25,,,14.63,23.01,23.78,22.39,,,83.81,34,7.4,164,154
115,1,230,11,0,7.75,3,AUS,Gelding,60,--,1193,133,4,5,6,11,,,,2.25,2.5,7.75,,,,24.09,22.95,24.13,,,,71.17,7.1,3,29,18
116,1,714,6,0,4,3,USA,Brown,60,--,1094,133,3,7,6,6,,,,3.25,3,4,,,,24.52,22.43,24.06,,,,71.01,3.9,1.3,55,2
116,2,3303,5,0,3.75,3,AUS,Gelding,60,--,1038,132,2,4,4,5,,,,1.75,1.5,3.75,,,,24.28,22.43,24.27,,,,70.98,11,3.8,7,115
116,3,2630,1,1,0,3,NZ,Gelding,60,--,1107,132,11,11,9,1,,,,5,4.5,1.75,,,,24.8,22.39,23.18,,,,70.37,11,3.6,109,145
116,7,3243,12,0,9.25,3,NZ,Gelding,60,--,1033,124,7,2,2,12,,,,0.75,1.25,9.25,,,,24.12,22.55,25.2,,,,71.87,7.4,2.9,9,18
117,3,2504,5,0,2,3,AUS,Gelding,60,--,1213,125,2,4,3,5,,,,2,3.25,2,,,,24.85,22.67,23.21,,,,70.73,10,4,80,59
117,8,1024,6,0,2,3,AUS,Gelding,60,--,1146,114,12,1,1,6,,,,1,0.15,2,,,,24.53,22.47,23.76,,,,70.76,14,5.1,29,63
118,1,482,8,0,12.25,3,AUS,Gelding,60,--,1119,133,3,12,11,8,,,,10.5,12.75,12.25,,,,25.18,22.25,22.79,,,,70.22,14,3.3,29,18
118,7,3445,9,0,12.75,3,NZ,Gelding,60,--,1200,121,1,5,4,9,,,,3,5.5,12.75,,,,23.98,22.29,24.02,,,,70.29,31,7.1,80,59
118,10,3599,6,0,11,3,AUS,Gelding,60,--,1078,120,11,10,9,6,,,,6,8,11,,,,24.46,22.21,23.34,,,,70.01,14,2.9,7,115
118,12,2646,4,0,10.25,3,AUS,Gelding,60,--,1075,114,2,4,6,4,,,,2.75,6,10.25,,,,23.94,22.41,23.55,,,,69.9,20,5.8,60,154
120,9,1855,11,0,7.5,3,USA,Gelding,60,--,1113,124,4,7,8,9,11,,,5.75,5.25,4.5,7.5,,,29.53,23.7,24.49,24.27,,,101.99,23,7.3,70,91
121,8,892,13,0,21.25,3,AUS,Gelding,60,--,1143,120,8,14,11,8,13,,,10,9.5,5,21.25,,,29.94,23.59,23.42,26.15,,,103.1,5.3,1.8,29,18
122,8,236,10,0,8.5,3,IRE,Brown,60,--,1013,126,5,11,11,12,10,,,6.75,7.75,6.75,8.5,,,29.17,23.18,23.96,24.51,,,100.82,16,4.4,9,183
123,9,724,9,0,5.5,3,NZ,Gelding,60,--,1118,120,7,10,8,8,9,,,4.25,6.5,5.75,5.5,,,14.49,22.24,23.24,24.28,,,84.25,43,11,109,52
123,10,1203,5,0,3.25,3,NZ,Gelding,60,--,1053,115,6,4,5,5,5,,,1.5,3.25,3,3.25,,,14.05,22.16,23.32,24.39,,,83.92,37,10,70,149
123,13,1455,13,0,12.25,3,NZ,Gelding,60,--,1109,111,3,6,6,7,13,,,2,5,5,12.25,,,14.13,22.36,23.36,25.51,,,85.36,69,15,55,155
124,6,2748,9,0,5,3,AUS,Gelding,60,--,1116,125,11,8,7,9,,,,5.75,6,5,,,,24.87,22.62,23.55,,,,71.04,6.1,2.6,75,18
124,7,757,11,0,7.75,3,AUS,Gelding,60,--,1107,122,12,12,11,11,,,,9.75,9.5,7.75,,,,25.51,22.54,23.43,,,,71.48,44,12,29,38
124,8,1424,12,0,9,3,AUS,Gelding,60,--,1176,125,6,11,12,12,,,,8.5,10.25,9,,,,25.31,22.86,23.5,,,,71.67,8.2,3.5,118,2
124,10,147,5,0,2.5,3,NZ,Brown,60,--,1157,125,3,6,6,5,,,,4.5,6,2.5,,,,24.67,22.82,23.17,,,,70.66,15,4.8,80,64
126,3,4342,3,0,1.5,3,AUS,Gelding,60,--,1073,129,1,8,7,8,3,,,2,3,2.5,1.5,,,14.05,22.24,23.7,23.38,,,83.37,22,6.5,29,18
127,4,1906,9,0,3.75,3,AUS,Gelding,60,--,1226,123,9,13,13,14,10,9,,4.75,10,8.75,5.25,3.75,,14.73,23.15,24.28,24.71,23.53,,110.4,23,6.8,132,57
128,14,4371,8,0,3.5,3,NZ,Gelding,60,--,1106,114,5,4,5,6,8,,,3.25,4.25,3,3.5,,,24.9,23,24.14,24.33,,,96.37,31,10,4,154
129,1,3949,5,0,4.5,3,NZ,Gelding,60,--,1242,133,5,12,11,5,,,,3.25,3.5,4.5,,,,13.76,21.16,22.73,,,,57.65,19,5.9,60,2
